shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1085205,43.780757,-79.416009,1,0.0000
1085205,43.779716,-79.415773,2,0.1174
1085205,43.778627,-79.415483,3,0.2407
1085205,43.777836,-79.415284,4,0.3302
1085205,43.776891,-79.415046,5,0.4379
1085205,43.776530,-79.414951,6,0.4785
1085205,43.775103,-79.414581,7,0.6403
1085205,43.773724,-79.414227,8,0.7968
1085205,43.772925,-79.414029,9,0.8872
1085205,43.772201,-79.413835,10,0.9696
1085205,43.771936,-79.413771,11,1.0002
1085205,43.770936,-79.413512,12,1.1130
1085205,43.770516,-79.413411,13,1.1607
1085205,43.770083,-79.413307,14,1.2095
1085205,43.769221,-79.413102,15,1.3078
1085205,43.768339,-79.412867,16,1.4076
1085205,43.767898,-79.412761,17,1.4573
1085205,43.767417,-79.412645,18,1.5122
1085205,43.766885,-79.412514,19,1.5721
1085205,43.766510,-79.412409,20,1.6150
1085205,43.765601,-79.412189,21,1.7174
1085205,43.764761,-79.411962,22,1.8131
1085205,43.764246,-79.411837,23,1.8720
1085205,43.763944,-79.411762,24,1.9055
1085205,43.763835,-79.411736,25,1.9187
1085205,43.763207,-79.411575,26,1.9899
1085205,43.762295,-79.411354,27,2.0925
1085205,43.761454,-79.411135,28,2.1882
1085205,43.760912,-79.411000,29,2.2500
1085205,43.760660,-79.410945,30,2.2784
1085205,43.759892,-79.410757,31,2.3648
1085205,43.758996,-79.410537,32,2.4662
1085205,43.758170,-79.410320,33,2.5609
1085205,43.757962,-79.410262,34,2.5843
1085205,43.757532,-79.410139,35,2.6333
1085205,43.757284,-79.410078,36,2.6608
1085205,43.757171,-79.410048,37,2.6741
1085205,43.756601,-79.409892,38,2.7392
1085205,43.756429,-79.409838,39,2.7586
1085205,43.756276,-79.409786,40,2.7763
1085205,43.755800,-79.409657,41,2.8303
1085205,43.755450,-79.409530,42,2.8705
1085205,43.755141,-79.409394,43,2.9072
1085205,43.754858,-79.409284,44,2.9395
1085205,43.754502,-79.409193,45,2.9801
1085205,43.754155,-79.409140,46,3.0193
1085205,43.753780,-79.409086,47,3.0606
1085205,43.753464,-79.409012,48,3.0970
1085205,43.753247,-79.408965,49,3.1213
1085205,43.753031,-79.408897,50,3.1460
1085205,43.752722,-79.408825,51,3.1804
1085205,43.752328,-79.408754,52,3.2248
1085205,43.751815,-79.408714,53,3.2829
1085205,43.751161,-79.408730,54,3.3559
1085205,43.750899,-79.408692,55,3.3851
1085205,43.750623,-79.408673,56,3.4161
1085205,43.750249,-79.408619,57,3.4573
1085205,43.749906,-79.408537,58,3.4968
1085205,43.748697,-79.408172,59,3.6351
1085205,43.747973,-79.407957,60,3.7169
1085205,43.747774,-79.407808,61,3.7428
1085205,43.747607,-79.407577,62,3.7682
1085205,43.747223,-79.407253,63,3.8185
1085205,43.746893,-79.407099,64,3.8577
1085205,43.744217,-79.406412,65,4.1607
1085205,43.743532,-79.406212,66,4.2394
1085205,43.741836,-79.405841,67,4.4306
1085205,43.738684,-79.405266,68,4.7856
1085205,43.737923,-79.405205,69,4.8707
1085205,43.737434,-79.405362,70,4.9261
1085205,43.736923,-79.405338,71,4.9831
1085205,43.735957,-79.405131,72,5.0923
1085205,43.735474,-79.405032,73,5.1469
1085205,43.734309,-79.404771,74,5.2786
1085205,43.734210,-79.404750,75,5.2897
1085205,43.734114,-79.404729,76,5.3008
1085205,43.733844,-79.404652,77,5.3316
1085205,43.733608,-79.404593,78,5.3579
1085205,43.732944,-79.404419,79,5.4332
1085205,43.732846,-79.404404,80,5.4442
1085205,43.731920,-79.404202,81,5.5486
1085205,43.731830,-79.404176,82,5.5588
1085205,43.731079,-79.403960,83,5.6445
1085205,43.730813,-79.403914,84,5.6748
1085205,43.730212,-79.403752,85,5.7431
1085205,43.729877,-79.403664,86,5.7807
1085205,43.729376,-79.403546,87,5.8374
1085205,43.729105,-79.403492,88,5.8687
1085205,43.728521,-79.403325,89,5.9352
1085205,43.728265,-79.403264,90,5.9636
1085205,43.727780,-79.403142,91,6.0185
1085205,43.727379,-79.403037,92,6.0642
1085205,43.726236,-79.402712,93,6.1949
1085205,43.725625,-79.402562,94,6.2639
1085205,43.725046,-79.402393,95,6.3294
1085205,43.724902,-79.402388,96,6.3454
1085205,43.724271,-79.402266,97,6.4171
1085205,43.723733,-79.402137,98,6.4780
1085205,43.723404,-79.402041,99,6.5158
1085205,43.723046,-79.402004,100,6.5559
1085205,43.721913,-79.401792,101,6.6831
1085205,43.720926,-79.401599,102,6.7941
1085205,43.719928,-79.401386,103,6.9064
1085205,43.719495,-79.401340,104,6.9555
1085205,43.718696,-79.401147,105,7.0458
1085205,43.718280,-79.401048,106,7.0925
1085205,43.717195,-79.400824,107,7.2138
1085205,43.716550,-79.400679,108,7.2868
1085205,43.716319,-79.400640,109,7.3130
1085205,43.715398,-79.400429,110,7.4174
1085205,43.714892,-79.400306,111,7.4743
1085205,43.714513,-79.400235,112,7.5176
1085205,43.713596,-79.400037,113,7.6208
1085205,43.713476,-79.400019,114,7.6340
1085205,43.712947,-79.399915,115,7.6935
1085205,43.712233,-79.399761,116,7.7744
1085205,43.711786,-79.399674,117,7.8249
1085205,43.711023,-79.399515,118,7.9109
1085205,43.710856,-79.399487,119,7.9300
1085205,43.709528,-79.399194,120,8.0799
1085205,43.709031,-79.399066,121,8.1358
1085205,43.708156,-79.398876,122,8.2350
1085205,43.707929,-79.398825,123,8.2603
1085205,43.706927,-79.398614,124,8.3736
1085205,43.706757,-79.398618,125,8.3926
1085205,43.706598,-79.398674,126,8.4112
1085205,43.706462,-79.398689,127,8.4263
1085205,43.705134,-79.398552,128,8.5747
1085205,43.704669,-79.398534,129,8.6267
1085205,43.704262,-79.398581,130,8.6719
1085205,43.703799,-79.398615,131,8.7240
1085205,43.703120,-79.398547,132,8.8002
1085205,43.702408,-79.398462,133,8.8794
1085205,43.700660,-79.398129,134,9.0763
1085205,43.698773,-79.397718,135,9.2899
1085205,43.698237,-79.397601,136,9.3505
1085205,43.697932,-79.397477,137,9.3860
1085205,43.696934,-79.397072,138,9.5018
1085205,43.696732,-79.396969,139,9.5261
1085205,43.696363,-79.396827,140,9.5686
1085205,43.691536,-79.395536,141,10.1165
1085205,43.691147,-79.395375,142,10.1624
1085205,43.690809,-79.395080,143,10.2074
1085205,43.690540,-79.394618,144,10.2550
1085205,43.690189,-79.394335,145,10.2998
1085205,43.688180,-79.393586,146,10.5319
1085205,43.682180,-79.390974,147,11.2328
1085205,43.677119,-79.388769,148,11.8249
1085205,43.675541,-79.388082,149,12.0093
1085205,43.675100,-79.387877,150,12.0621
1085205,43.674438,-79.387585,151,12.1386
1085205,43.673860,-79.387225,152,12.2098
1085205,43.673475,-79.386936,153,12.2586
1085205,43.673106,-79.386757,154,12.3022
1085205,43.672315,-79.386454,155,12.3935
1085205,43.671504,-79.386141,156,12.4878
1085205,43.671153,-79.386007,157,12.5283
1085205,43.670767,-79.385863,158,12.5727
1085205,43.669917,-79.385552,159,12.6710
1085205,43.665214,-79.383738,160,13.2159
1085205,43.664837,-79.383604,161,13.2593
1085205,43.664393,-79.383441,162,13.3100
1085205,43.664050,-79.383359,163,13.3495
1085205,43.663509,-79.383270,164,13.4100
1085205,43.663120,-79.383229,165,13.4531
1085205,43.662727,-79.383285,166,13.4974
